country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100,5/16/2024 11:45,17,Sunny,5.6,9,230,SW,1026,30.3,0,48,0,17,62.6,10,6,5,7.2,11.6,260.4,4.7,2.5,6.7,1,1,5:03 AM,9:39 PM,Waxing Gibbous
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100,5/16/2024 11:45,22,Partly cloudy,5.6,9,250,WSW,1020,30.12,0,65,25,24.5,76.1,10,6,6,7.5,12,198.6,0.9,3.6,5.8,1,1,5:36 AM,7:34 PM,Waxing Gibbous
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100,5/16/2024 10:45,18,Sunny,2.2,3.6,10,N,1029,30.39,0,52,0,18,64.4,10,6,7,3.6,5.8,487.3,4.5,2.4,29.8,2,3,6:47 AM,5:25 PM,Waxing Gibbous
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100,5/16/2024 8:45,26,Partly cloudy,2.2,3.6,10,N,1012,29.88,0,94,75,29.1,84.4,10,6,7,5.7,9.2,300.4,0.7,0.1,1.7,1,1,6:27 AM,6:52 PM,Waxing Gibbous
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100,5/16/2024 15:45,33,Patchy light rain with thunder,6.9,11.2,340,NNW,1007,29.74,0,63,75,34.9,94.7,10,6,9,7.5,12,487.3,0.7,0.2,2.8,1,1,5:43 AM,6:44 PM,Waxing Gibbous
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100,5/16/2024 10:45,15,Partly cloudy,5.6,9,20,NNE,1006,29.71,0,72,25,15.8,60.4,10,6,4,10.1,16.2,203.6,10,1.3,4.9,1,1,5:45 AM,8:53 PM,Waxing Gibbous
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100,5/16/2024 11:45,17,Sunny,8.1,13,160,SSE,1027,30.33,0,39,0,17,62.6,10,6,5,12.5,20.2,208.6,1.4,1.5,1.6,1,1,5:11 AM,9:21 PM,Waxing Gibbous
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100,5/16/2024 10:45,14,Partly cloudy,10.5,16.9,220,SW,1005,29.68,0.01,88,75,13.1,55.6,10,6,3,15,24.1,188.6,17.8,0.4,2.1,1,1,5:49 AM,9:16 PM,Waxing Gibbous
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100,5/16/2024 11:45,22,Partly cloudy,16.1,25.9,120,ESE,1024,30.24,0,53,50,24.5,76.2,10,6,6,20.6,33.1,327.1,0.8,1.2,2.6,1,1,6:10 AM,5:23 PM,Waxing Gibbous
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100,5/16/2024 10:45,21,Partly cloudy,8.1,13,180,S,1025,30.27,0,64,75,21,69.8,10,6,7,8.5,13.7,243.7,0.4,0.6,1.1,1,1,5:58 AM,5:25 PM,Waxing Gibbous
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100,5/16/2024 16:45,29,Partly cloudy,6.9,11.2,20,NNE,1008,29.77,0.07,84,25,35.7,96.3,10,6,6,9.6,15.5,2456.7,133,43.4,40.5,3,4,7:02 AM,7:18 PM,Waxing Gibbous
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100,5/16/2024 13:45,29.5,Patchy rain nearby,13.4,21.6,289,WNW,1009,29.79,0,76,89,35.1,95.3,10,6,6,18.6,30,233.7,0,0.1,1,1,1,5:54 AM,6:11 PM,Waxing Gibbous
Mali,Bamako,12.65,-8,Africa/Bamako,1715849100,5/16/2024 8:45,27,Sunny,4.3,6.8,170,S,1014,29.94,0,74,0,28.5,83.2,10,6,7,6.2,10,387.2,1.1,1.2,2.8,1,1,6:07 AM,6:50 PM,Waxing Gibbous
Malta,Valletta,35.9,14.51,Europe/Malta,1715849100,5/16/2024 10:45,28,Sunny,9.4,15.1,230,SW,1005,29.68,0,45,0,32.1,89.7,10,6,6,20.6,33.1,247,5.1,1.6,29.8,2,3,5:56 AM,8:02 PM,Waxing Gibbous
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715849100,5/16/2024 20:45,29,Partly cloudy,6.9,11.2,60,ENE,1010,29.81,0.01,79,75,35,95.1,24,14,1,26.6,42.8,180.2,0,0.1,1.3,1,1,6:17 AM,6:44 PM,Waxing Gibbous
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100,5/16/2024 8:45,19.5,Sunny,11,17.6,336,NNW,1012,29.89,0,79,0,19.5,67,10,6,5,18.6,30,207,0.5,0.6,33.3,2,3,6:30 AM,7:31 PM,Waxing Gibbous
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715849100,5/16/2024 12:45,24,Overcast,16.1,25.9,140,SE,1020,30.12,0.01,83,75,25.7,78.2,8,4,6,24.4,39.3,223.6,1.2,1.4,2,1,1,6:32 AM,5:41 PM,Waxing Gibbous
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715849100,5/16/2024 2:45,20.8,Clear,6.7,10.8,212,SSW,1013,29.92,0,47,5,20.8,69.4,10,6,1,7.7,12.4,974.7,48.7,16.9,35.1,2,3,6:01 AM,7:05 PM,Waxing Gibbous
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715849100,5/16/2024 19:45,27,Overcast,2.2,3.6,10,N,1010,29.83,0.03,89,100,30.4,86.8,24,14,1,13.6,21.9,180.2,0,0,0.6,1,1,6:10 AM,6:37 PM,Waxing Gibbous
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100,5/16/2024 12:15,15.9,Thundery outbreaks in nearby,14.5,23.4,238,WSW,1016,29.99,0,34,44,15.9,60.6,9,5,4,23,37,176.9,0.3,0.4,4.8,1,1,5:17 AM,7:24 PM,Waxing Gibbous
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100,5/16/2024 10:45,16,Partly cloudy,12.5,20.2,350,N,1006,29.71,0.01,82,50,16,60.8,10,6,4,17,27.4,213.6,4,1.3,3.7,1,1,6:04 AM,8:50 PM,Waxing Gibbous
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100,5/16/2024 16:45,27,Sunny,13.6,22,280,W,1007,29.74,0,17,0,26.6,79.8,10,6,5,18.1,29.2,347.1,14.9,23.4,12.6,1,2,5:13 AM,8:25 PM,Waxing Gibbous
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100,5/16/2024 10:45,16,Partly cloudy,2.2,3.6,203,SSW,1014,29.94,0.01,88,75,16,60.8,10,6,5,4.1,6.6,185.3,0.2,0.3,1.3,1,1,5:20 AM,7:59 PM,Waxing Gibbous
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100,5/16/2024 9:45,18,Partly cloudy,5.6,9,20,NNE,1014,29.94,0,60,75,18,64.4,6,3,5,5.7,9.2,190.3,0.5,0.9,1.8,1,1,6:25 AM,8:23 PM,Waxing Gibbous
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715849100,5/16/2024 10:45,24,Partly cloudy,5.6,9,360,N,1024,30.24,0,65,25,25.5,78,10,6,7,10.1,16.2,260.4,0.5,0.3,3.6,1,1,6:21 AM,5:11 PM,Waxing Gibbous
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100,5/16/2024 15:15,37.5,Sunny,15,24.1,307,NW,1005,29.68,0,36,13,41.4,106.5,10,6,9,17.4,28,230.3,0.1,0,1.7,1,1,5:40 AM,6:35 PM,Waxing Gibbous
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715849100,5/16/2024 10:45,20,Sunny,6.9,11.2,90,E,1033,30.5,0,40,0,20,68,10,6,7,22.6,36.4,212,0.1,0.5,2.1,1,1,7:18 AM,6:18 PM,Waxing Gibbous
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100,5/16/2024 11:45,18,Sunny,2.2,3.6,9,N,1020,30.12,0,56,0,18,64.4,10,6,5,8.4,13.5,210.3,0.9,2,8.4,1,1,5:54 AM,8:18 PM,Waxing Gibbous
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100,5/16/2024 14:30,29,Light rain,11.9,19.1,200,SSW,1017,30.03,0,48,50,27.7,81.8,8,4,8,16.3,26.3,327.1,0.6,1.9,22.3,2,2,5:14 AM,6:46 PM,Waxing Gibbous
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100,5/16/2024 10:45,16,Partly cloudy,4.3,6.8,30,NNE,1003,29.62,0.03,94,75,16,60.8,7,4,4,7.8,12.5,280.4,33.2,3.3,15.3,1,2,5:43 AM,9:32 PM,Waxing Gibbous
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100,5/16/2024 20:45,13,Partly cloudy,23,37.1,180,S,1019,30.09,0,77,75,10.3,50.6,10,6,1,27.1,43.6,227,0.9,0.4,0.5,1,1,7:24 AM,5:11 PM,Waxing Gibbous
Nicaragua,Managua,12.15,-86.27,America/Managua,1715849100,5/16/2024 2:45,27.2,Patchy rain nearby,3.6,5.8,120,ESE,1009,29.8,0,80,75,30.6,87,10,6,1,4.5,7.2,500.7,6.5,11.4,11.7,1,1,5:21 AM,6:02 PM,Waxing Gibbous
Niger,Niamey,13.52,2.12,Africa/Niamey,1715849100,5/16/2024 9:45,33,Sunny,12.5,20.2,270,W,1011,29.85,0,36,0,33.7,92.6,10,6,8,17,27.4,383.9,0.9,0.5,10.3,1,1,6:25 AM,7:11 PM,Waxing Gibbous
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715849100,5/16/2024 9:45,29.2,Partly Cloudy,4.5,7.2,203,SSW,1012,29.88,0,67,32,32.8,91,10,6,7,5.1,8.3,540.7,1.2,0.3,12.6,1,2,6:11 AM,6:44 PM,Waxing Gibbous
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100,5/16/2024 17:45,19,Sunny,11.4,18.4,292,WNW,1007,29.74,0,27,4,19,66.3,10,6,5,13.6,21.9,230.3,1.2,2.6,6.5,1,1,5:24 AM,7:44 PM,Waxing Gibbous
Macedonia,Skopje,42,21.43,Europe/Skopje,1715849100,5/16/2024 10:45,13,Moderate rain,2.2,3.6,109,ESE,1020,30.12,0,88,100,11.8,53.2,9,5,3,9.5,15.3,208.6,5.1,11.9,7.6,1,1,5:13 AM,7:50 PM,Waxing Gibbous
Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100,5/16/2024 10:45,18,Sunny,8.1,13,190,S,1021,30.15,0,49,0,18,64.4,10,6,5,8.7,14,270.4,32.9,37.2,11.5,1,1,4:36 AM,9:52 PM,Waxing Gibbous
Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100,5/16/2024 12:45,33,Sunny,11.9,19.1,50,NE,1009,29.8,0,56,0,36.4,97.4,10,6,8,16.3,26.3,303.8,2.1,7.1,46.6,3,5,5:23 AM,6:41 PM,Waxing Gibbous
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100,5/16/2024 13:45,38.2,Sunny,7.4,11.9,264,W,1008,29.78,0,15,2,37.4,99.2,10,6,9,8.5,13.7,303.8,3.4,1.4,15.5,2,2,5:06 AM,7:02 PM,Waxing Gibbous
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715849100,5/16/2024 17:45,31,Partly cloudy,6.9,11.2,60,ENE,1008,29.76,0,75,75,38.1,100.5,23,14,1,11,17.7,176.9,0.1,0.1,0.9,1,1,5:45 AM,6:12 PM,Waxing Gibbous
Bolivia,National,-11.18,-67.08,America/La_Paz,1715849100,5/16/2024 4:45,17.4,Clear,2.2,3.6,146,SSE,1012,29.89,0,83,13,17.4,63.4,10,6,1,2.3,3.8,185.3,0.1,0,1.8,1,1,6:37 AM,6:12 PM,Waxing Gibbous
Panama,Panama City,8.97,-79.53,America/Panama,1715849100,5/16/2024 3:45,26,Overcast,2.2,3.6,173,S,1010,29.83,0,94,100,29.6,85.2,10,6,1,8.3,13.3,397.2,8.7,6.6,2.9,1,1,5:58 AM,6:31 PM,Waxing Gibbous
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715849100,5/16/2024 18:45,26.2,Light rain shower,9.8,15.8,126,SE,1008,29.78,0.07,90,89,29.9,85.8,10,6,1,16.8,27,227,4.1,3.6,2.8,1,1,6:17 AM,5:58 PM,Waxing Gibbous
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1715849100,5/16/2024 4:45,14.1,Clear,6.9,11.2,12,NNE,1010,29.82,0,79,10,13.4,56.1,10,6,1,13.2,21.2,217,0.2,0,3.6,1,1,6:25 AM,5:37 PM,Waxing Gibbous
Peru,Lima,-12.05,-77.05,America/Lima,1715849100,5/16/2024 3:45,16.6,Partly Cloudy,7.4,11.9,163,SSE,1013,29.91,0,89,59,16.6,61.9,10,6,1,11.4,18.4,303.8,12.2,10.6,9.6,1,1,6:18 AM,5:51 PM,Waxing Gibbous
Philippines,Manila,14.6,120.98,Asia/Manila,1715849100,5/16/2024 16:45,35,Partly cloudy,2.2,3.6,155,SSE,1007,29.74,0,56,50,41.3,106.3,10,6,8,6,9.6,734.3,10.5,16.7,32.2,2,3,5:28 AM,6:17 PM,Waxing Gibbous
Poland,Warsaw,52.25,21,Europe/Warsaw,1715849100,5/16/2024 10:45,18,Sunny,19.2,31,120,ESE,1021,30.15,0,34,0,18,64.4,10,6,5,19.3,31.1,217,1.4,2.8,3,1,1,4:39 AM,8:27 PM,Waxing Gibbous
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715849100,5/16/2024 9:45,16,Partly cloudy,6.9,11.2,340,NNW,1013,29.91,0,77,75,16,60.8,10,6,4,9.9,15.9,208.6,5.4,1.6,1.8,1,1,6:23 AM,8:43 PM,Waxing Gibbous
Qatar,Doha,25.29,51.53,Asia/Qatar,1715849100,5/16/2024 11:45,37,Sunny,11.9,19.1,120,ESE,1009,29.8,0,37,0,39.2,102.5,10,6,9,19.2,30.9,213.6,15.1,23.1,27.2,2,3,4:48 AM,6:12 PM,Waxing Gibbous
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715849100,5/16/2024 11:45,18,Sunny,11.9,19.1,120,ESE,1023,30.21,0,26,0,18,64.4,10,6,5,13.9,22.4,223.6,1.6,1.8,3.9,1,1,5:47 AM,8:38 PM,Waxing Gibbous
Russia,Moscow,55.75,37.62,Europe/Moscow,1715849100,5/16/2024 11:45,18,Sunny,11.9,19.1,260,W,1023,30.21,0,42,0,18,64.4,10,6,4,16.3,26.3,243.7,18.5,16.5,4.4,1,1,4:15 AM,8:37 PM,Waxing Gibbous
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715849100,5/16/2024 10:45,25,Partly cloudy,5.6,9,180,S,1023,30.21,0.03,61,50,27,80.5,10,6,6,10.1,16.2,287.1,0.5,0.8,4.2,1,1,5:55 AM,5:57 PM,Waxing Gibbous
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715849100,5/16/2024 4:45,27,Clear,8.1,13,80,E,1013,29.91,0,79,0,30,85.9,10,6,1,19.6,31.5,208.6,0.3,0.1,1,1,1,5:39 AM,6:36 PM,Waxing Gibbous
Saint Lucia,Castries,14,-61,America/St_Lucia,1715849100,5/16/2024 4:45,28,Partly cloudy,12.5,20.2,80,E,1012,29.88,0,84,75,32.3,90.1,10,6,1,14.3,23,210.3,0.1,0.1,1.4,1,1,5:37 AM,6:24 PM,Waxing Gibbous
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715849100,5/16/2024 4:45,28,Partly cloudy,12.5,20.2,80,E,1012,29.88,0,84,75,31.7,89,10,6,1,21.5,34.6,237,0.7,0.7,1.9,1,1,5:39 AM,6:24 PM,Waxing Gibbous
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1715849100,5/16/2024 21:45,26,Partly cloudy,3.8,6.1,100,E,1011,29.85,0.03,94,50,28.5,83.3,10,6,1,21.4,34.5,213.6,0.5,0.4,1.1,1,1,6:39 AM,6:07 PM,Waxing Gibbous
San Marino,San Marino,43.93,12.45,Europe/Rome,1715849100,5/16/2024 10:45,18,Overcast,2.2,3.6,4,N,1007,29.74,0.02,88,100,18,64.4,10,6,4,3.2,5.2,240.3,3.3,0.7,14.6,1,2,5:43 AM,8:31 PM,Waxing Gibbous
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715849100,5/16/2024 10:45,14,Light rain,8.1,13,320,NW,1004,29.65,0,94,75,12.9,55.3,4,2,3,11.8,19,247,12,0.8,13.4,1,2,5:57 AM,9:33 PM,Waxing Gibbous
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715849100,5/16/2024 11:45,39,Sunny,9.4,15.1,190,S,1010,29.83,0,7,0,38.5,101.2,10,6,9,14.7,23.6,283.7,23.7,79.2,49.1,3,6,5:09 AM,6:30 PM,Waxing Gibbous
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1715849100,5/16/2024 8:45,22,Partly cloudy,6.9,11.2,320,NW,1013,29.91,0,78,75,24.5,76.1,10,6,6,19.7,31.7,195.3,1,0.8,21.4,2,2,6:41 AM,7:31 PM,Waxing Gibbous
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715849100,5/16/2024 10:45,19,Sunny,25.5,41,120,ESE,1015,29.97,0,56,0,19,66.2,10,6,5,30,48.2,207,1.5,4.6,2.7,1,1,5:08 AM,8:01 PM,Waxing Gibbous
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1715849100,5/16/2024 12:45,27,Light rain,12.5,20.2,340,NNW,1010,29.83,0.01,89,75,30.5,86.9,10,6,7,28.1,45.1,240.3,0.1,0.3,2,1,1,6:17 AM,6:11 PM,Waxing Gibbous
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1715849100,5/16/2024 8:45,27.4,Partly Cloudy,2.2,3.6,265,W,1012,29.89,0,79,36,30.9,87.7,10,6,7,2.4,3.9,410.6,1.9,0.3,8.2,1,1,6:34 AM,7:05 PM,Waxing Gibbous
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100,5/16/2024 16:45,26,Partly cloudy,2.5,4,240,WSW,1009,29.8,0.07,89,75,28.4,83.1,10,6,6,12.6,20.3,654.2,52.8,42,8.9,1,1,6:56 AM,7:06 PM,Waxing Gibbous
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715849100,5/16/2024 10:45,17,Partly cloudy,16.1,25.9,120,ESE,1015,29.97,0,55,25,17,62.6,10,6,4,22.9,36.9,205.3,2.8,2.7,4.7,1,1,5:11 AM,8:26 PM,Waxing Gibbous
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715849100,5/16/2024 10:45,16,Partly cloudy,10.5,16.9,110,ESE,1011,29.85,0,82,75,16,60.8,10,6,3,15,24.1,212,4.2,0.9,2.8,1,1,5:28 AM,8:29 PM,Waxing Gibbous
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1715849100,5/16/2024 19:45,26.9,Patchy rain nearby,9.8,15.8,119,ESE,1009,29.8,0,87,78,31,87.8,10,6,1,13.8,22.3,220.3,1,0.4,0.5,1,1,6:26 AM,6:07 PM,Waxing Gibbous
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1715849100,5/16/2024 11:45,30,Partly cloudy,13.6,22,220,SW,1012,29.88,0,89,25,35.5,95.9,10,6,7,21.2,34.1,257,0.1,0.1,2.7,1,1,5:49 AM,6:01 PM,Waxing Gibbous
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1715849100,5/16/2024 10:45,20,Sunny,3.8,6.1,290,WNW,1031,30.45,0,35,0,20,68,10,6,7,5.7,9.1,1134.9,49.4,92.5,78.1,4,10,6:38 AM,5:29 PM,Waxing Gibbous
South Korea,Seoul,37.57,127,Asia/Seoul,1715849100,5/16/2024 17:45,19,Sunny,9.4,15.1,250,WSW,1008,29.77,0,35,0,19,66.2,10,6,5,13.9,22.4,360.5,32.6,18.1,18.7,2,2,5:22 AM,7:36 PM,Waxing Gibbous
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715849100,5/16/2024 10:45,30.3,Sunny,20.6,33.1,53,NE,1014,29.95,0,10,6,28,82.5,10,6,8,23.7,38.1,170.2,0.2,0.3,38.7,2,4,5:58 AM,6:39 PM,Waxing Gibbous
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715849100,5/16/2024 10:45,14,Sunny,11.9,19.1,260,W,1011,29.85,0,47,0,12.7,54.9,10,6,4,16.3,26.3,186.9,2.4,0.1,0.5,1,1,6:57 AM,9:26 PM,Waxing Gibbous
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715849100,5/16/2024 14:15,26,Moderate or heavy rain with thunder,3.8,6.1,20,NNE,1008,29.77,0.04,94,50,29.5,85.1,9,5,6,13.4,21.6,667.6,20.1,2.8,4,1,1,5:54 AM,6:20 PM,Waxing Gibbous
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715849100,5/16/2024 10:45,32.5,Sunny,15.7,25.2,19,NNE,1012,29.9,0,10,3,30.3,86.5,10,6,8,18,29,263.7,1.6,2.8,28,2,3,5:20 AM,6:12 PM,Waxing Gibbous
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715849100,5/16/2024 5:45,24.4,Mist,4.7,7.6,83,E,1010,29.83,0,96,43,27.2,81,2,1,1,8.2,13.2,188.6,0.1,0.1,1.1,1,1,6:25 AM,6:49 PM,Waxing Gibbous
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715849100,5/16/2024 10:45,20,Sunny,6.9,11.2,260,W,1024,30.24,0,40,0,20,68,10,6,5,8.4,13.5,253.7,10.9,14.9,4.2,1,1,4:12 AM,9:18 PM,Waxing Gibbous
Switzerland,Bern,46.92,7.47,Europe/Zurich,1715849100,5/16/2024 10:45,14,Partly cloudy,2.2,3.6,270,W,1006,29.71,0,82,75,14.5,58,10,6,3,3.1,5,213.6,4.9,1.4,2.4,1,1,5:54 AM,9:00 PM,Waxing Gibbous
Syria,Damascus,33.5,36.3,Asia/Damascus,1715849100,5/16/2024 11:45,24,Sunny,2.2,3.6,10,N,1019,30.09,0,31,0,23.9,75,10,6,6,7,11.2,183.6,4,5.1,5.1,1,1,5:34 AM,7:30 PM,Waxing Gibbous
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1715849100,5/16/2024 13:45,29,Partly cloudy,2.2,3.6,176,S,1017,30.03,0,37,25,29.4,84.8,6,3,6,3.4,5.4,233.7,0.4,1.4,5.5,1,1,5:12 AM,7:31 PM,Waxing Gibbous
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1715849100,5/16/2024 11:45,25,Partly cloudy,11.9,19.1,110,ESE,1021,30.15,0,57,50,26,78.8,10,6,8,16.3,26.3,233.7,0.2,0.2,1.9,1,1,6:38 AM,6:28 PM,Waxing Gibbous
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1715849100,5/16/2024 15:45,31,Partly cloudy,9.4,15.1,210,SSW,1007,29.74,0,75,25,32.7,90.9,10,6,8,11.3,18.2,3898.6,85,80.1,115.2,4,10,5:51 AM,6:37 PM,Waxing Gibbous
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715849100,5/16/2024 17:45,28,Patchy rain nearby,8.9,14.4,65,ENE,1010,29.83,0,77,79,31.8,89.3,10,6,7,10.3,16.6,230.3,0,0.1,0.8,1,1,6:42 AM,6:25 PM,Waxing Gibbous
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715849100,5/16/2024 11:45,19,Sunny,18.6,29.9,90,E,1021,30.15,0,43,0,19,66.2,10,6,4,23,37.1,220.3,1.2,0.4,3.2,1,1,6:00 AM,8:47 PM,Waxing Gibbous
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715849100,5/16/2024 21:45,23,Moderate rain,20.6,33.1,80,E,1016,29.99,0.08,100,100,25.2,77.3,6,3,1,35.3,56.8,217,0.1,0.1,2.4,1,1,7:04 AM,6:10 PM,Waxing Gibbous
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1715849100,5/16/2024 4:45,26,Partly cloudy,2.2,3.6,10,N,1011,29.85,0,89,25,29.6,85.3,10,6,1,9.4,15.1,198.6,0.6,0.4,2.2,1,1,5:44 AM,6:21 PM,Waxing Gibbous
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1715849100,5/16/2024 9:45,24,Partly cloudy,11.9,19.1,300,WNW,1008,29.77,0,57,25,25.2,77.3,10,6,6,16.3,26.3,200.3,1.9,1.6,6.7,1,1,5:11 AM,7:21 PM,Waxing Gibbous
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715849100,5/16/2024 11:45,16,Partly cloudy,8.1,13,240,WSW,1020,30.12,0,45,75,16,60.8,10,6,4,14.7,23.6,233.7,6.8,9.4,11.2,1,1,5:33 AM,7:58 PM,Waxing Gibbous
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715849100,5/16/2024 13:45,23,Partly cloudy,4.3,6.8,50,NE,1016,30,0,69,75,24.9,76.7,10,6,5,8.7,14,240.3,6.9,6.8,9,1,1,5:55 AM,8:11 PM,Waxing Gibbous
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715849100,5/16/2024 20:45,26,Moderate rain at times,12.5,20.2,90,E,1008,29.77,0.08,100,100,28.4,83.1,8,4,1,14.9,24,207,0,0,0.6,1,1,6:08 AM,5:51 PM,Waxing Gibbous
Uganda,Kampala,0.32,32.57,Africa/Kampala,1715849100,5/16/2024 11:45,25.7,Patchy rain nearby,2.2,3.6,109,ESE,1015,29.97,0,60,77,26.9,80.5,10,6,6,2.6,4.1,320.4,0.3,0.3,4.1,1,1,6:42 AM,6:50 PM,Waxing Gibbous
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715849100,5/16/2024 11:45,13.8,Patchy rain nearby,8.1,13,94,E,1027,30.32,0.01,53,72,12.8,55,9,5,3,9.7,15.6,213.6,0.9,2.2,2,1,1,5:09 AM,8:41 PM,Waxing Gibbous
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715849100,5/16/2024 12:45,39,Sunny,6.9,11.2,180,S,1009,29.8,0,19,0,50,121.9,10,6,8,21.1,34,203.6,1.2,0.4,34.1,2,3,5:39 AM,7:00 PM,Waxing Gibbous
United Kingdom,London,51.52,-0.11,Europe/London,1715849100,5/16/2024 9:45,14,Partly cloudy,2.5,4,120,ESE,1005,29.68,0.01,88,50,14.5,58,10,6,3,3.8,6.2,383.9,31.9,22.4,16.9,2,2,5:07 AM,8:48 PM,Waxing Gibbous
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1715849100,5/16/2024 1:45,16.1,Clear,4.3,6.8,220,SW,1012,29.87,0,58,0,16.1,61,16,9,1,10.3,16.6,198.6,2.5,0.2,6.3,1,1,5:26 AM,8:31 PM,Waxing Gibbous
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1715849100,5/16/2024 5:45,6,Clear,5.6,9,340,NNW,1014,29.94,0,87,0,3.4,38,10,6,1,11.9,19.1,337.1,8.6,6.4,6.5,1,1,7:33 AM,5:49 PM,Waxing Gibbous
